RunId,iteration,Step,width,height,N,n
0,0,997,16,20,5,102
0,0,998,16,20,5,102
0,0,999,16,20,5,102
0,0,1000,16,20,5,102
1,1,0,16,20,5,5
1,1,1,16,20,5,5
1,1,2,16,20,5,5
1,1,3,16,20,5,5
1,1,4,16,20,5,5
1,1,5,16,20,5,5
1,1,6,16,20,5,5
1,1,7,16,20,5,5
1,1,8,16,20,5,5
1,1,9,16,20,5,5
1,1,10,16,20,5,5
1,1,11,16,20,5,5
1,1,12,16,20,5,5
1,1,13,16,20,5,5
1,1,14,16,20,5,5
1,1,15,16,20,5,6
1,1,16,16,20,5,7
1,1,17,16,20,5,7
1,1,18,16,20,5,9
1,1,19,16,20,5,9
1,1,20,16,20,5,10
1,1,21,16,20,5,10
1,1,22,16,20,5,10
1,1,23,16,20,5,10
1,1,24,16,20,5,10
1,1,25,16,20,5,10
1,1,26,16,20,5,10
1,1,27,16,20,5,10
1,1,28,16,20,5,10
1,1,29,16,20,5,10
1,1,30,16,20,5,10
1,1,31,16,20,5,10
1,1,32,16,20,5,10
1,1,33,16,20,5,10
1,1,34,16,20,5,10
1,1,35,16,20,5,10
1,1,36,16,20,5,10
1,1,37,16,20,5,10
1,1,38,16,20,5,10
1,1,39,16,20,5,10
1,1,40,16,20,5,10
1,1,41,16,20,5,10
1,1,42,16,20,5,10
1,1,43,16,20,5,10
1,1,44,16,20,5,10
1,1,45,16,20,5,10
1,1,46,16,20,5,10
1,1,47,16,20,5,10
1,1,48,16,20,5,10
1,1,49,16,20,5,10
1,1,50,16,20,5,10
1,1,51,16,20,5,10
1,1,52,16,20,5,10
1,1,53,16,20,5,10
1,1,54,16,20,5,11
1,1,55,16,20,5,11
1,1,56,16,20,5,12
1,1,57,16,20,5,12
1,1,58,16,20,5,12
1,1,59,16,20,5,12
1,1,60,16,20,5,12
1,1,61,16,20,5,12
1,1,62,16,20,5,13
1,1,63,16,20,5,13
1,1,64,16,20,5,13
1,1,65,16,20,5,13
1,1,66,16,20,5,13
1,1,67,16,20,5,13
1,1,68,16,20,5,13
1,1,69,16,20,5,13
1,1,70,16,20,5,13
1,1,71,16,20,5,13
1,1,72,16,20,5,13
1,1,73,16,20,5,13
1,1,74,16,20,5,13
1,1,75,16,20,5,13
1,1,76,16,20,5,13
1,1,77,16,20,5,13
1,1,78,16,20,5,13
1,1,79,16,20,5,13
1,1,80,16,20,5,13
1,1,81,16,20,5,13
1,1,82,16,20,5,13
1,1,83,16,20,5,13
1,1,84,16,20,5,13
1,1,85,16,20,5,14
1,1,86,16,20,5,14
1,1,87,16,20,5,14
1,1,88,16,20,5,14
1,1,89,16,20,5,14
1,1,90,16,20,5,14
1,1,91,16,20,5,14
1,1,92,16,20,5,14
1,1,93,16,20,5,14
1,1,94,16,20,5,14
1,1,95,16,20,5,14
1,1,96,16,20,5,14
1,1,97,16,20,5,14
1,1,98,16,20,5,15
1,1,99,16,20,5,15
1,1,100,16,20,5,16
1,1,101,16,20,5,17
1,1,102,16,20,5,18
1,1,103,16,20,5,19
1,1,104,16,20,5,19
1,1,105,16,20,5,19
1,1,106,16,20,5,20
1,1,107,16,20,5,20
1,1,108,16,20,5,20
1,1,109,16,20,5,20
1,1,110,16,20,5,21
1,1,111,16,20,5,21
1,1,112,16,20,5,21
1,1,113,16,20,5,21
1,1,114,16,20,5,21
1,1,115,16,20,5,21
1,1,116,16,20,5,21
1,1,117,16,20,5,22
1,1,118,16,20,5,22
1,1,119,16,20,5,23
1,1,120,16,20,5,23
1,1,121,16,20,5,23
1,1,122,16,20,5,23
1,1,123,16,20,5,23
1,1,124,16,20,5,23
1,1,125,16,20,5,23
1,1,126,16,20,5,23
1,1,127,16,20,5,23
1,1,128,16,20,5,23
1,1,129,16,20,5,24
1,1,130,16,20,5,24
1,1,131,16,20,5,24
1,1,132,16,20,5,25
1,1,133,16,20,5,25
1,1,134,16,20,5,25
1,1,135,16,20,5,25
1,1,136,16,20,5,26
1,1,137,16,20,5,26
1,1,138,16,20,5,26
1,1,139,16,20,5,26
1,1,140,16,20,5,27
1,1,141,16,20,5,27
1,1,142,16,20,5,28
1,1,143,16,20,5,28
1,1,144,16,20,5,30
1,1,145,16,20,5,30
1,1,146,16,20,5,30
1,1,147,16,20,5,30
1,1,148,16,20,5,31
1,1,149,16,20,5,31
1,1,150,16,20,5,31
1,1,151,16,20,5,31
1,1,152,16,20,5,31
1,1,153,16,20,5,31
1,1,154,16,20,5,31
1,1,155,16,20,5,31
1,1,156,16,20,5,31
1,1,157,16,20,5,31
1,1,158,16,20,5,31
1,1,159,16,20,5,31
1,1,160,16,20,5,31
1,1,161,16,20,5,31
1,1,162,16,20,5,31
1,1,163,16,20,5,31
1,1,164,16,20,5,31
1,1,165,16,20,5,31
1,1,166,16,20,5,31
1,1,167,16,20,5,32
1,1,168,16,20,5,32
1,1,169,16,20,5,33
1,1,170,16,20,5,34
1,1,171,16,20,5,34
1,1,172,16,20,5,34
1,1,173,16,20,5,34
1,1,174,16,20,5,35
1,1,175,16,20,5,35
1,1,176,16,20,5,35
1,1,177,16,20,5,36
1,1,178,16,20,5,36
1,1,179,16,20,5,36
1,1,180,16,20,5,37
1,1,181,16,20,5,38
1,1,182,16,20,5,38
1,1,183,16,20,5,38
1,1,184,16,20,5,38
1,1,185,16,20,5,38
1,1,186,16,20,5,38
1,1,187,16,20,5,38
1,1,188,16,20,5,38
1,1,189,16,20,5,38
1,1,190,16,20,5,38
1,1,191,16,20,5,38
1,1,192,16,20,5,38
1,1,193,16,20,5,38
1,1,194,16,20,5,38
1,1,195,16,20,5,38
1,1,196,16,20,5,39
1,1,197,16,20,5,39
1,1,198,16,20,5,39
1,1,199,16,20,5,39
1,1,200,16,20,5,39
1,1,201,16,20,5,39
1,1,202,16,20,5,39
1,1,203,16,20,5,39
1,1,204,16,20,5,39
1,1,205,16,20,5,39
1,1,206,16,20,5,39
1,1,207,16,20,5,39
1,1,208,16,20,5,41
1,1,209,16,20,5,41
1,1,210,16,20,5,42
1,1,211,16,20,5,43
1,1,212,16,20,5,43
1,1,213,16,20,5,44
1,1,214,16,20,5,46
1,1,215,16,20,5,46
1,1,216,16,20,5,46
1,1,217,16,20,5,46
1,1,218,16,20,5,46
1,1,219,16,20,5,46
1,1,220,16,20,5,46
1,1,221,16,20,5,46
1,1,222,16,20,5,46
1,1,223,16,20,5,46
1,1,224,16,20,5,46
1,1,225,16,20,5,46
1,1,226,16,20,5,46
1,1,227,16,20,5,46
1,1,228,16,20,5,46
1,1,229,16,20,5,46
1,1,230,16,20,5,47
1,1,231,16,20,5,47
1,1,232,16,20,5,47
1,1,233,16,20,5,49
1,1,234,16,20,5,49
1,1,235,16,20,5,49
1,1,236,16,20,5,49
1,1,237,16,20,5,49
1,1,238,16,20,5,50
1,1,239,16,20,5,51
1,1,240,16,20,5,51
1,1,241,16,20,5,51
1,1,242,16,20,5,51
1,1,243,16,20,5,52
1,1,244,16,20,5,52
1,1,245,16,20,5,52
1,1,246,16,20,5,52
1,1,247,16,20,5,52
1,1,248,16,20,5,52
1,1,249,16,20,5,52
1,1,250,16,20,5,52
1,1,251,16,20,5,52
1,1,252,16,20,5,52
1,1,253,16,20,5,52
1,1,254,16,20,5,52
1,1,255,16,20,5,52
1,1,256,16,20,5,52
1,1,257,16,20,5,52
1,1,258,16,20,5,52
1,1,259,16,20,5,52
1,1,260,16,20,5,52
1,1,261,16,20,5,52
1,1,262,16,20,5,52
1,1,263,16,20,5,52
1,1,264,16,20,5,52
1,1,265,16,20,5,53
1,1,266,16,20,5,53
1,1,267,16,20,5,54
1,1,268,16,20,5,55
1,1,269,16,20,5,55
1,1,270,16,20,5,55
1,1,271,16,20,5,56
1,1,272,16,20,5,56
1,1,273,16,20,5,56
1,1,274,16,20,5,56
1,1,275,16,20,5,56
1,1,276,16,20,5,56
1,1,277,16,20,5,56
1,1,278,16,20,5,56
1,1,279,16,20,5,56
1,1,280,16,20,5,56
1,1,281,16,20,5,56
1,1,282,16,20,5,56
1,1,283,16,20,5,56
1,1,284,16,20,5,57
1,1,285,16,20,5,57
1,1,286,16,20,5,58
1,1,287,16,20,5,58
1,1,288,16,20,5,58
1,1,289,16,20,5,59
1,1,290,16,20,5,59
1,1,291,16,20,5,59
1,1,292,16,20,5,59
1,1,293,16,20,5,59
1,1,294,16,20,5,59
1,1,295,16,20,5,59
1,1,296,16,20,5,60
1,1,297,16,20,5,60
1,1,298,16,20,5,60
1,1,299,16,20,5,60
1,1,300,16,20,5,61
1,1,301,16,20,5,61
1,1,302,16,20,5,61
1,1,303,16,20,5,61
1,1,304,16,20,5,61
1,1,305,16,20,5,61
1,1,306,16,20,5,61
1,1,307,16,20,5,61
1,1,308,16,20,5,61
1,1,309,16,20,5,61
1,1,310,16,20,5,61
1,1,311,16,20,5,61
1,1,312,16,20,5,61
1,1,313,16,20,5,61
1,1,314,16,20,5,61
1,1,315,16,20,5,61
1,1,316,16,20,5,61
1,1,317,16,20,5,62
1,1,318,16,20,5,62
1,1,319,16,20,5,62
1,1,320,16,20,5,62
1,1,321,16,20,5,62
1,1,322,16,20,5,62
1,1,323,16,20,5,62
1,1,324,16,20,5,62
1,1,325,16,20,5,63
1,1,326,16,20,5,63
1,1,327,16,20,5,63
1,1,328,16,20,5,63
1,1,329,16,20,5,63
1,1,330,16,20,5,63
1,1,331,16,20,5,63
1,1,332,16,20,5,63
1,1,333,16,20,5,63
1,1,334,16,20,5,63
1,1,335,16,20,5,63
1,1,336,16,20,5,63
1,1,337,16,20,5,63
1,1,338,16,20,5,63
1,1,339,16,20,5,63
1,1,340,16,20,5,63
1,1,341,16,20,5,65
1,1,342,16,20,5,65
1,1,343,16,20,5,65
1,1,344,16,20,5,67
1,1,345,16,20,5,68
1,1,346,16,20,5,68
1,1,347,16,20,5,69
1,1,348,16,20,5,70
1,1,349,16,20,5,70
1,1,350,16,20,5,70
1,1,351,16,20,5,70
1,1,352,16,20,5,70
1,1,353,16,20,5,70
1,1,354,16,20,5,70
1,1,355,16,20,5,70
1,1,356,16,20,5,70
1,1,357,16,20,5,70
1,1,358,16,20,5,70
1,1,359,16,20,5,70
1,1,360,16,20,5,70
1,1,361,16,20,5,70
1,1,362,16,20,5,71
1,1,363,16,20,5,71
1,1,364,16,20,5,71
1,1,365,16,20,5,71
1,1,366,16,20,5,71
1,1,367,16,20,5,71
1,1,368,16,20,5,71
1,1,369,16,20,5,71
1,1,370,16,20,5,71
1,1,371,16,20,5,71
1,1,372,16,20,5,71
1,1,373,16,20,5,71
1,1,374,16,20,5,71
1,1,375,16,20,5,71
1,1,376,16,20,5,71
1,1,377,16,20,5,71
1,1,378,16,20,5,71
1,1,379,16,20,5,71
1,1,380,16,20,5,71
1,1,381,16,20,5,71
1,1,382,16,20,5,71
1,1,383,16,20,5,71
1,1,384,16,20,5,71
1,1,385,16,20,5,71
1,1,386,16,20,5,71
1,1,387,16,20,5,71
1,1,388,16,20,5,71
1,1,389,16,20,5,71
1,1,390,16,20,5,71
1,1,391,16,20,5,71
1,1,392,16,20,5,71
1,1,393,16,20,5,71
1,1,394,16,20,5,71
1,1,395,16,20,5,71
1,1,396,16,20,5,71
1,1,397,16,20,5,71
1,1,398,16,20,5,71
1,1,399,16,20,5,71
1,1,400,16,20,5,71
1,1,401,16,20,5,71
1,1,402,16,20,5,71
1,1,403,16,20,5,71
1,1,404,16,20,5,71
1,1,405,16,20,5,71
1,1,406,16,20,5,71
1,1,407,16,20,5,71
1,1,408,16,20,5,71
1,1,409,16,20,5,71
1,1,410,16,20,5,71
1,1,411,16,20,5,71
1,1,412,16,20,5,71
1,1,413,16,20,5,71
1,1,414,16,20,5,71
1,1,415,16,20,5,71
1,1,416,16,20,5,71
1,1,417,16,20,5,71
1,1,418,16,20,5,71
1,1,419,16,20,5,71
1,1,420,16,20,5,71
1,1,421,16,20,5,71
1,1,422,16,20,5,71
1,1,423,16,20,5,71
1,1,424,16,20,5,71
1,1,425,16,20,5,71
1,1,426,16,20,5,71
1,1,427,16,20,5,71
1,1,428,16,20,5,71
1,1,429,16,20,5,72
1,1,430,16,20,5,72
1,1,431,16,20,5,72
1,1,432,16,20,5,72
1,1,433,16,20,5,72
1,1,434,16,20,5,72
1,1,435,16,20,5,72
1,1,436,16,20,5,72
1,1,437,16,20,5,72
1,1,438,16,20,5,72
1,1,439,16,20,5,72
1,1,440,16,20,5,72
1,1,441,16,20,5,72
1,1,442,16,20,5,72
1,1,443,16,20,5,72
1,1,444,16,20,5,72
1,1,445,16,20,5,72
1,1,446,16,20,5,72
1,1,447,16,20,5,72
1,1,448,16,20,5,72
1,1,449,16,20,5,72
1,1,450,16,20,5,72
1,1,451,16,20,5,73
1,1,452,16,20,5,73
1,1,453,16,20,5,73
1,1,454,16,20,5,73
1,1,455,16,20,5,73
1,1,456,16,20,5,73
1,1,457,16,20,5,73
1,1,458,16,20,5,73
1,1,459,16,20,5,74
1,1,460,16,20,5,74
1,1,461,16,20,5,74
1,1,462,16,20,5,74
1,1,463,16,20,5,74
1,1,464,16,20,5,74
1,1,465,16,20,5,74
1,1,466,16,20,5,74
1,1,467,16,20,5,74
1,1,468,16,20,5,75
1,1,469,16,20,5,75
1,1,470,16,20,5,75
1,1,471,16,20,5,75
1,1,472,16,20,5,76
1,1,473,16,20,5,76
1,1,474,16,20,5,76
1,1,475,16,20,5,76
1,1,476,16,20,5,76
1,1,477,16,20,5,76
1,1,478,16,20,5,76
1,1,479,16,20,5,76
1,1,480,16,20,5,77
1,1,481,16,20,5,77
1,1,482,16,20,5,77
1,1,483,16,20,5,77
1,1,484,16,20,5,77
1,1,485,16,20,5,78
1,1,486,16,20,5,79
1,1,487,16,20,5,80
1,1,488,16,20,5,80
1,1,489,16,20,5,80
1,1,490,16,20,5,80
1,1,491,16,20,5,80
1,1,492,16,20,5,80
1,1,493,16,20,5,80
1,1,494,16,20,5,80
1,1,495,16,20,5,80
1,1,496,16,20,5,80
1,1,497,16,20,5,80
1,1,498,16,20,5,80
1,1,499,16,20,5,80
1,1,500,16,20,5,80
1,1,501,16,20,5,80
1,1,502,16,20,5,80
1,1,503,16,20,5,80
1,1,504,16,20,5,80
1,1,505,16,20,5,81
1,1,506,16,20,5,81
1,1,507,16,20,5,81
1,1,508,16,20,5,81
1,1,509,16,20,5,81
1,1,510,16,20,5,81
1,1,511,16,20,5,81
1,1,512,16,20,5,81
1,1,513,16,20,5,81
1,1,514,16,20,5,81
1,1,515,16,20,5,81
1,1,516,16,20,5,81
1,1,517,16,20,5,81
1,1,518,16,20,5,81
1,1,519,16,20,5,81
1,1,520,16,20,5,81
1,1,521,16,20,5,81
1,1,522,16,20,5,82
1,1,523,16,20,5,82
1,1,524,16,20,5,82
1,1,525,16,20,5,82
1,1,526,16,20,5,82
1,1,527,16,20,5,82
1,1,528,16,20,5,82
1,1,529,16,20,5,82
1,1,530,16,20,5,82
1,1,531,16,20,5,82
1,1,532,16,20,5,83
1,1,533,16,20,5,83
1,1,534,16,20,5,83
1,1,535,16,20,5,83
1,1,536,16,20,5,83
1,1,537,16,20,5,83
1,1,538,16,20,5,84
1,1,539,16,20,5,84
1,1,540,16,20,5,84
1,1,541,16,20,5,84
1,1,542,16,20,5,84
1,1,543,16,20,5,84
1,1,544,16,20,5,84
1,1,545,16,20,5,84
1,1,546,16,20,5,84
1,1,547,16,20,5,84
1,1,548,16,20,5,84
1,1,549,16,20,5,84
1,1,550,16,20,5,85
1,1,551,16,20,5,85
1,1,552,16,20,5,85
1,1,553,16,20,5,85
1,1,554,16,20,5,85
1,1,555,16,20,5,85
1,1,556,16,20,5,85
1,1,557,16,20,5,85
1,1,558,16,20,5,86
1,1,559,16,20,5,86
1,1,560,16,20,5,86
1,1,561,16,20,5,86
1,1,562,16,20,5,86
1,1,563,16,20,5,86
1,1,564,16,20,5,86
1,1,565,16,20,5,86
1,1,566,16,20,5,86
1,1,567,16,20,5,86
1,1,568,16,20,5,86
1,1,569,16,20,5,86
1,1,570,16,20,5,86
1,1,571,16,20,5,86
1,1,572,16,20,5,86
1,1,573,16,20,5,86
1,1,574,16,20,5,86
1,1,575,16,20,5,86
1,1,576,16,20,5,86
1,1,577,16,20,5,86
1,1,578,16,20,5,86
1,1,579,16,20,5,87
1,1,580,16,20,5,87
1,1,581,16,20,5,87
1,1,582,16,20,5,87
1,1,583,16,20,5,87
1,1,584,16,20,5,87
1,1,585,16,20,5,87
1,1,586,16,20,5,87
1,1,587,16,20,5,88
1,1,588,16,20,5,88
1,1,589,16,20,5,89
1,1,590,16,20,5,89
1,1,591,16,20,5,89
1,1,592,16,20,5,89
1,1,593,16,20,5,89
1,1,594,16,20,5,89
1,1,595,16,20,5,89
1,1,596,16,20,5,89
1,1,597,16,20,5,89
1,1,598,16,20,5,89
1,1,599,16,20,5,89
1,1,600,16,20,5,89
1,1,601,16,20,5,89
1,1,602,16,20,5,89
1,1,603,16,20,5,89
1,1,604,16,20,5,89
1,1,605,16,20,5,89
1,1,606,16,20,5,89
1,1,607,16,20,5,89
1,1,608,16,20,5,89
1,1,609,16,20,5,89
1,1,610,16,20,5,89
1,1,611,16,20,5,89
1,1,612,16,20,5,89
1,1,613,16,20,5,89
1,1,614,16,20,5,89
1,1,615,16,20,5,89
1,1,616,16,20,5,89
1,1,617,16,20,5,89
1,1,618,16,20,5,89
1,1,619,16,20,5,90
1,1,620,16,20,5,90
1,1,621,16,20,5,90
1,1,622,16,20,5,90
1,1,623,16,20,5,90
1,1,624,16,20,5,90
1,1,625,16,20,5,90
1,1,626,16,20,5,90
1,1,627,16,20,5,90
1,1,628,16,20,5,90
1,1,629,16,20,5,90
1,1,630,16,20,5,90
1,1,631,16,20,5,90
1,1,632,16,20,5,90
1,1,633,16,20,5,90
1,1,634,16,20,5,90
1,1,635,16,20,5,90
1,1,636,16,20,5,90
1,1,637,16,20,5,90
1,1,638,16,20,5,90
1,1,639,16,20,5,90
1,1,640,16,20,5,90
1,1,641,16,20,5,90
1,1,642,16,20,5,90
1,1,643,16,20,5,90
1,1,644,16,20,5,90
1,1,645,16,20,5,90
1,1,646,16,20,5,90
1,1,647,16,20,5,90
1,1,648,16,20,5,90
1,1,649,16,20,5,90
1,1,650,16,20,5,90
1,1,651,16,20,5,90
1,1,652,16,20,5,90
1,1,653,16,20,5,90
1,1,654,16,20,5,90
1,1,655,16,20,5,90
1,1,656,16,20,5,90
1,1,657,16,20,5,90
1,1,658,16,20,5,90
1,1,659,16,20,5,90
1,1,660,16,20,5,90
1,1,661,16,20,5,90
1,1,662,16,20,5,90
1,1,663,16,20,5,90
1,1,664,16,20,5,91
1,1,665,16,20,5,91
1,1,666,16,20,5,91
1,1,667,16,20,5,91
1,1,668,16,20,5,91
1,1,669,16,20,5,91
1,1,670,16,20,5,91
1,1,671,16,20,5,91
1,1,672,16,20,5,91
1,1,673,16,20,5,91
1,1,674,16,20,5,91
1,1,675,16,20,5,91
1,1,676,16,20,5,91
1,1,677,16,20,5,91
1,1,678,16,20,5,91
1,1,679,16,20,5,91
1,1,680,16,20,5,91
1,1,681,16,20,5,91
1,1,682,16,20,5,91
1,1,683,16,20,5,91
1,1,684,16,20,5,91
1,1,685,16,20,5,91
1,1,686,16,20,5,91
1,1,687,16,20,5,91
1,1,688,16,20,5,91
1,1,689,16,20,5,91
1,1,690,16,20,5,91
1,1,691,16,20,5,91
1,1,692,16,20,5,91
1,1,693,16,20,5,91
1,1,694,16,20,5,91
1,1,695,16,20,5,91
1,1,696,16,20,5,91
1,1,697,16,20,5,91
1,1,698,16,20,5,91
1,1,699,16,20,5,91
1,1,700,16,20,5,91
1,1,701,16,20,5,91
1,1,702,16,20,5,91
1,1,703,16,20,5,91
1,1,704,16,20,5,91
1,1,705,16,20,5,91
1,1,706,16,20,5,91
1,1,707,16,20,5,91
1,1,708,16,20,5,91
1,1,709,16,20,5,91
1,1,710,16,20,5,91
1,1,711,16,20,5,91
1,1,712,16,20,5,91
1,1,713,16,20,5,91
1,1,714,16,20,5,91
1,1,715,16,20,5,91
1,1,716,16,20,5,91
1,1,717,16,20,5,92
1,1,718,16,20,5,92
1,1,719,16,20,5,92
1,1,720,16,20,5,92
1,1,721,16,20,5,92
1,1,722,16,20,5,93
1,1,723,16,20,5,93
1,1,724,16,20,5,93
1,1,725,16,20,5,93
1,1,726,16,20,5,93
1,1,727,16,20,5,93
1,1,728,16,20,5,93
1,1,729,16,20,5,93
1,1,730,16,20,5,93
1,1,731,16,20,5,93
1,1,732,16,20,5,93
1,1,733,16,20,5,93
1,1,734,16,20,5,93
1,1,735,16,20,5,93
1,1,736,16,20,5,93
1,1,737,16,20,5,94
1,1,738,16,20,5,94
1,1,739,16,20,5,95
1,1,740,16,20,5,96
1,1,741,16,20,5,96
1,1,742,16,20,5,96
1,1,743,16,20,5,96
1,1,744,16,20,5,96
1,1,745,16,20,5,96
1,1,746,16,20,5,96
1,1,747,16,20,5,96
1,1,748,16,20,5,96
1,1,749,16,20,5,96
1,1,750,16,20,5,96
1,1,751,16,20,5,96
1,1,752,16,20,5,96
1,1,753,16,20,5,96
1,1,754,16,20,5,96
1,1,755,16,20,5,96
1,1,756,16,20,5,96
1,1,757,16,20,5,96
1,1,758,16,20,5,96
1,1,759,16,20,5,96
1,1,760,16,20,5,96
1,1,761,16,20,5,96
1,1,762,16,20,5,96
1,1,763,16,20,5,96
1,1,764,16,20,5,96
1,1,765,16,20,5,96
1,1,766,16,20,5,96
1,1,767,16,20,5,96
1,1,768,16,20,5,96
1,1,769,16,20,5,97
1,1,770,16,20,5,97
1,1,771,16,20,5,97
1,1,772,16,20,5,97
1,1,773,16,20,5,97
1,1,774,16,20,5,97
1,1,775,16,20,5,97
1,1,776,16,20,5,97
1,1,777,16,20,5,97
1,1,778,16,20,5,97
1,1,779,16,20,5,97
1,1,780,16,20,5,97
1,1,781,16,20,5,97
1,1,782,16,20,5,97
1,1,783,16,20,5,97
1,1,784,16,20,5,97
1,1,785,16,20,5,97
1,1,786,16,20,5,97
1,1,787,16,20,5,97
1,1,788,16,20,5,97
1,1,789,16,20,5,97
1,1,790,16,20,5,97
1,1,791,16,20,5,97
1,1,792,16,20,5,97
1,1,793,16,20,5,97
1,1,794,16,20,5,97
1,1,795,16,20,5,97
1,1,796,16,20,5,97
1,1,797,16,20,5,97
1,1,798,16,20,5,97
1,1,799,16,20,5,97
1,1,800,16,20,5,97
1,1,801,16,20,5,97
1,1,802,16,20,5,97
1,1,803,16,20,5,97
1,1,804,16,20,5,97
1,1,805,16,20,5,97
1,1,806,16,20,5,97
1,1,807,16,20,5,97
1,1,808,16,20,5,97
1,1,809,16,20,5,97
1,1,810,16,20,5,97
1,1,811,16,20,5,97
1,1,812,16,20,5,97
1,1,813,16,20,5,97
1,1,814,16,20,5,97
1,1,815,16,20,5,97
1,1,816,16,20,5,97
1,1,817,16,20,5,97
1,1,818,16,20,5,97
1,1,819,16,20,5,97
1,1,820,16,20,5,97
1,1,821,16,20,5,97
1,1,822,16,20,5,97
1,1,823,16,20,5,97
1,1,824,16,20,5,97
1,1,825,16,20,5,97
1,1,826,16,20,5,97
1,1,827,16,20,5,97
1,1,828,16,20,5,97
1,1,829,16,20,5,97
1,1,830,16,20,5,97
1,1,831,16,20,5,97
1,1,832,16,20,5,97
1,1,833,16,20,5,97
1,1,834,16,20,5,97
1,1,835,16,20,5,97
1,1,836,16,20,5,97
1,1,837,16,20,5,97
1,1,838,16,20,5,97
1,1,839,16,20,5,97
1,1,840,16,20,5,97
1,1,841,16,20,5,97
1,1,842,16,20,5,97
1,1,843,16,20,5,97
1,1,844,16,20,5,97
1,1,845,16,20,5,97
1,1,846,16,20,5,97
1,1,847,16,20,5,97
1,1,848,16,20,5,97
1,1,849,16,20,5,97
1,1,850,16,20,5,97
1,1,851,16,20,5,98
1,1,852,16,20,5,98
1,1,853,16,20,5,98
1,1,854,16,20,5,98
1,1,855,16,20,5,98
1,1,856,16,20,5,98
1,1,857,16,20,5,98
1,1,858,16,20,5,98
1,1,859,16,20,5,99
1,1,860,16,20,5,99
1,1,861,16,20,5,99
1,1,862,16,20,5,99
1,1,863,16,20,5,99
1,1,864,16,20,5,99
1,1,865,16,20,5,99
1,1,866,16,20,5,99
1,1,867,16,20,5,99
1,1,868,16,20,5,99
1,1,869,16,20,5,99
1,1,870,16,20,5,99
1,1,871,16,20,5,99
1,1,872,16,20,5,99
1,1,873,16,20,5,99
1,1,874,16,20,5,99
1,1,875,16,20,5,99
1,1,876,16,20,5,99
1,1,877,16,20,5,99
1,1,878,16,20,5,99
1,1,879,16,20,5,99
1,1,880,16,20,5,99
1,1,881,16,20,5,99
1,1,882,16,20,5,99
1,1,883,16,20,5,99
1,1,884,16,20,5,99
1,1,885,16,20,5,99
1,1,886,16,20,5,99
1,1,887,16,20,5,99
1,1,888,16,20,5,99
1,1,889,16,20,5,99
1,1,890,16,20,5,99
1,1,891,16,20,5,99
1,1,892,16,20,5,99
1,1,893,16,20,5,99
1,1,894,16,20,5,99
1,1,895,16,20,5,99
1,1,896,16,20,5,99
1,1,897,16,20,5,99
1,1,898,16,20,5,99
1,1,899,16,20,5,99
1,1,900,16,20,5,99
1,1,901,16,20,5,99
1,1,902,16,20,5,100
1,1,903,16,20,5,100
1,1,904,16,20,5,100
1,1,905,16,20,5,100
1,1,906,16,20,5,100
1,1,907,16,20,5,100
1,1,908,16,20,5,100
1,1,909,16,20,5,100
1,1,910,16,20,5,100
1,1,911,16,20,5,100
1,1,912,16,20,5,100
1,1,913,16,20,5,100
1,1,914,16,20,5,100
1,1,915,16,20,5,100
1,1,916,16,20,5,100
1,1,917,16,20,5,100
1,1,918,16,20,5,100
1,1,919,16,20,5,100
1,1,920,16,20,5,100
1,1,921,16,20,5,100
1,1,922,16,20,5,100
1,1,923,16,20,5,100
1,1,924,16,20,5,100
1,1,925,16,20,5,100
1,1,926,16,20,5,100
1,1,927,16,20,5,100
1,1,928,16,20,5,100
1,1,929,16,20,5,100
1,1,930,16,20,5,100
1,1,931,16,20,5,100
1,1,932,16,20,5,100
1,1,933,16,20,5,100
1,1,934,16,20,5,100
1,1,935,16,20,5,100
1,1,936,16,20,5,100
1,1,937,16,20,5,100
1,1,938,16,20,5,100
1,1,939,16,20,5,100
1,1,940,16,20,5,100
1,1,941,16,20,5,100
1,1,942,16,20,5,100
1,1,943,16,20,5,100
1,1,944,16,20,5,100
1,1,945,16,20,5,100
1,1,946,16,20,5,100
1,1,947,16,20,5,100
1,1,948,16,20,5,101
1,1,949,16,20,5,101
1,1,950,16,20,5,101
1,1,951,16,20,5,101
1,1,952,16,20,5,101
1,1,953,16,20,5,101
1,1,954,16,20,5,101
1,1,955,16,20,5,101
1,1,956,16,20,5,101
1,1,957,16,20,5,101
1,1,958,16,20,5,101
1,1,959,16,20,5,101
1,1,960,16,20,5,101
1,1,961,16,20,5,102
1,1,962,16,20,5,102
1,1,963,16,20,5,102
1,1,964,16,20,5,102
1,1,965,16,20,5,102
1,1,966,16,20,5,102
1,1,967,16,20,5,102
1,1,968,16,20,5,102
1,1,969,16,20,5,102
1,1,970,16,20,5,102
1,1,971,16,20,5,102
1,1,972,16,20,5,102
1,1,973,16,20,5,102
1,1,974,16,20,5,103
1,1,975,16,20,5,103
1,1,976,16,20,5,103
1,1,977,16,20,5,104
1,1,978,16,20,5,104
1,1,979,16,20,5,104
1,1,980,16,20,5,104
1,1,981,16,20,5,104
1,1,982,16,20,5,104
1,1,983,16,20,5,104
1,1,984,16,20,5,104
1,1,985,16,20,5,104
1,1,986,16,20,5,104
1,1,987,16,20,5,105
1,1,988,16,20,5,105
1,1,989,16,20,5,105
1,1,990,16,20,5,105
1,1,991,16,20,5,105
1,1,992,16,20,5,105
1,1,993,16,20,5,105
